历史行情.指标排序沪深Ａ股 日期:2017-07-24,一 指标:MACD(12,26,9)   PSY(12,6)   RSI(6,12,24)   MTM(12,6)   
代码   	名称	 涨幅%%	 收盘	成交量	总金额	  DIF	  DEA	  MACD	  PSY	  PSYMA	  RSI1	  RSI2	  RSI3	  MTM	  MTMMA	
000626	远大控股	-0.93	16.96	2564098	43384724	-0.284	-0.004	-0.560	25.000	34.722	29.586	37.605	43.037	-3.060	-2.232	
000627	天茂集团	-3.93	10.50	191112240	2112925824	0.755	0.582	0.346	66.667	69.444	73.852	76.957	75.472	1.990	2.067	
000628	高新发展	-1.33	11.13	18758128	208272768	0.450	0.251	0.398	41.667	47.222	60.776	63.227	61.520	1.330	1.452	
000630	铜陵有色	-0.33	3.05	196278272	604412800	0.070	0.060	0.020	50.000	55.556	64.794	64.900	63.945	0.100	0.138	
000631	顺发恒业	0.97	4.15	7532776	30999092	-0.066	-0.046	-0.040	33.333	19.444	44.424	39.497	40.885	-0.220	-0.302	
000632	三木集团	2.95	6.28	10405215	64765908	-0.082	-0.084	0.005	50.000	36.111	64.657	53.755	47.108	-0.130	-0.350	
000633	合金投资					-0.009	-0.075	0.131	58.333	54.167	72.421	59.531	51.445	0.380	0.237	
000635	英 力 特	2.48	20.24	15827132	317519104	0.828	0.524	0.609	58.333	56.944	63.512	64.247	57.179	3.430	3.453	
000636	风华高科	-0.35	8.59	9280144	79728728	0.045	0.087	-0.085	58.333	56.944	47.829	49.887	51.412	-0.380	-0.288	
000637	茂化实华	0.82	7.41	19099890	141027168	0.172	0.125	0.095	58.333	61.111	73.634	68.925	64.734	0.590	0.353	
000638	万方发展					-0.334	-0.178	-0.313	33.333	37.500	14.964	28.444	38.928	-1.730	-0.837	
000639	西王食品	-1.84	19.20	2891982	55757580	0.126	0.155	-0.057	41.667	54.167	38.317	46.548	50.044	-0.030	0.158	
000650	仁和药业	0.71	5.70	4295795	24419920	-0.054	-0.030	-0.047	50.000	41.667	44.852	42.659	43.970	-0.200	-0.305	
000651	格力电器	1.45	41.30	75413888	3114367488	1.382	1.512	-0.261	50.000	45.833	64.343	64.702	65.790	2.100	1.840	
000652	泰达股份	0.20	4.90	11929228	58349444	-0.190	-0.171	-0.039	58.333	50.000	31.655	31.698	32.641	-0.460	-0.495	
000655	金岭矿业	-2.34	8.36	21733542	182684752	0.303	0.251	0.104	41.667	52.778	55.669	58.779	58.694	0.590	0.748	
000656	金科股份	-2.40	5.29	38867868	206341504	-0.141	-0.046	-0.191	16.667	20.833	24.530	31.543	35.391	-1.190	-0.582	
000657	中钨高新	0.00	14.76	14595216	213566880	0.611	0.504	0.213	41.667	52.778	63.439	66.178	65.639	1.270	1.793	
000659	*ST中富	-2.37	4.54	11650131	53338436	0.038	0.063	-0.050	25.000	26.389	47.610	50.160	52.819	-0.160	-0.132	
000661	长春高新	-0.92	119.53	1074667	129630056	-0.594	0.290	-1.767	33.333	31.944	31.759	39.110	47.118	-4.550	-6.142	
000662	天夏智慧					-0.246	-0.228	-0.038	41.667	40.278	41.261	39.870	38.551	0.120	-0.132	
000663	永安林业	0.32	12.64	1759210	22090226	-0.072	0.045	-0.235	33.333	30.556	29.785	38.614	46.532	-0.800	-0.832	
000665	湖北广电	0.94	11.80	2881250	33797428	-0.108	-0.075	-0.065	58.333	52.778	51.449	47.063	45.874	-0.540	-0.583	
000666	经纬纺机	4.84	22.97	20920126	470209248	0.286	0.430	-0.289	66.667	58.333	58.895	56.410	56.599	0.560	-0.615	
000667	美好置业	1.53	3.31	17543254	57897620	-0.019	-0.018	-0.003	50.000	40.278	59.509	52.220	50.189	-0.010	-0.073	
000668	荣丰控股	0.56	16.07	694930	11092124	-0.167	-0.082	-0.171	41.667	47.222	36.989	39.453	43.895	-0.770	-0.770	
000669	金鸿能源	-0.17	17.71	5756605	101557640	0.322	0.353	-0.061	50.000	50.000	64.237	62.238	62.106	-0.090	-0.212	
000670	盈方微	1.22	4.98	9501700	47009544	-0.069	-0.030	-0.079	41.667	44.444	43.687	44.713	45.230	-0.400	-0.413	
000671	阳 光 城	1.70	5.99	44995688	270717600	0.047	0.030	0.034	66.667	45.833	83.464	72.347	65.927	0.310	0.043	
000672	上峰水泥	-1.22	11.33	44004316	496934048	0.662	0.498	0.327	66.667	66.667	68.047	69.100	65.617	2.240	2.028	
000673	当代东方															
000676	智度股份	0.96	13.74	2214940	30616946	-0.442	-0.342	-0.200	25.000	23.611	34.552	33.952	36.756	-1.380	-1.423	
000677	恒天海龙	-0.65	4.60	4998651	22950000	-0.062	-0.048	-0.030	50.000	43.056	35.533	39.411	42.072	-0.180	-0.258	
000678	襄阳轴承	0.63	8.02	2078571	16576344	-0.178	-0.130	-0.096	33.333	22.222	44.792	42.295	43.090	-0.660	-0.858	
000679	大连友谊	-0.68	8.77	2545061	22166928	-0.301	-0.199	-0.205	16.667	25.000	16.334	23.402	30.497	-1.210	-1.095	
000680	山推股份	0.52	5.85	33195620	194788416	0.073	0.048	0.050	66.667	58.333	65.727	60.906	55.759	0.300	0.162	
000681	视觉中国	0.41	14.57	1642345	23804176	-0.429	-0.359	-0.139	25.000	29.167	34.183	33.243	35.345	-1.540	-1.312	
000682	东方电子															
000683	远兴能源	-2.01	3.41	357087904	1211281792	0.171	0.117	0.110	66.667	76.389	78.549	78.658	75.583	0.560	0.488	
000685	中山公用	1.37	11.11	16831820	187879744	0.072	0.058	0.027	58.333	58.333	66.285	61.050	58.058	0.270	0.058	
000686	东北证券	1.56	10.41	35002584	363585760	0.117	0.087	0.060	58.333	48.611	66.286	62.206	59.420	0.530	0.208	
000687	华讯方舟					-0.385	-0.241	-0.288	25.000	37.500	9.584	20.930	29.953	-2.170	-0.522	
000688	建新矿业	-0.23	8.62	14377982	123489872	0.270	0.276	-0.011	33.333	45.833	58.639	60.491	61.250	0.130	0.315	
000690	宝新能源	0.00	6.05	20879672	126200992	0.001	-0.031	0.065	58.333	50.000	69.996	59.802	54.307	0.240	-0.033	
000691	ST亚太	4.42	6.62	2228402	14494732	-0.065	-0.038	-0.054	50.000	52.778	56.289	51.018	47.662	-0.270	-0.232	
000692	惠天热电	-0.32	6.28	6097168	37754820	-0.189	-0.060	-0.258	41.667	52.778	16.157	27.924	38.739	-1.290	-1.020	
000693	*ST华泽															
000695	滨海能源	0.09	11.08	978592	10743961	-0.184	-0.088	-0.191	58.333	50.000	35.243	40.151	43.544	-0.650	-0.847	
000697	炼石有色	0.47	19.34	3006997	57789640	-0.334	-0.225	-0.219	41.667	41.667	34.983	36.383	41.106	-1.420	-1.173	
000698	沈阳化工	3.66	7.08	33726336	238460176	0.091	0.067	0.049	75.000	73.611	72.032	65.502	60.816	0.250	0.030	
000700	模塑科技					0.169	0.084	0.169	66.667	61.111	76.503	70.236	64.177	1.220	0.882	
000701	厦门信达	3.46	13.44	23918126	323482080	0.115	0.108	0.015	58.333	56.944	72.126	64.211	60.413	0.000	-0.218	
000702	正虹科技	0.13	8.01	6457681	51428460	-1.178	-0.712	-0.932	33.333	38.889	9.587	16.890	26.298	-4.670	-4.570	
000703	恒逸石化	-4.02	16.24	11927979	194551584	0.764	0.733	0.062	75.000	83.333	51.105	65.759	68.700	1.060	1.808	
000705	浙江震元	0.63	9.65	2104146	20155710	-0.153	-0.072	-0.161	58.333	50.000	35.548	37.315	40.841	-0.780	-0.797	
000707	双环科技	0.49	8.15	20335964	167410896	0.276	0.253	0.046	66.667	63.889	67.584	65.862	64.185	0.680	0.400	
000708	大冶特钢	1.13	12.48	7258004	89958848	0.297	0.259	0.076	58.333	62.500	62.148	62.601	61.537	0.610	0.632	
000709	河钢股份	0.89	4.51	205360224	930206528	0.046	0.025	0.041	58.333	62.500	61.400	58.696	54.785	0.180	0.138	
000710	*ST天仪	-4.99	54.05	2576573	140674688	-2.351	-1.382	-1.937	33.333	43.056	16.532	27.435	34.856	-10.830	-6.708	
000711	京蓝科技	2.05	13.41	5925570	79358632	-0.609	-0.378	-0.462	41.667	50.000	27.808	31.038	34.870	-2.020	-1.673	
000712	锦龙股份	4.22	20.25	31437656	630437376	0.831	0.629	0.404	58.333	56.944	78.876	74.021	69.464	3.260	2.383	
000713	丰乐种业	1.15	7.94	2868887	22621014	-0.107	-0.080	-0.053	50.000	37.500	50.852	45.279	43.777	-0.330	-0.465	
000715	中兴商业	-0.48	10.31	1487915	15293972	-0.310	-0.222	-0.177	50.000	50.000	22.195	27.975	33.712	-1.080	-1.000	
000716	黑芝麻															
000717	韶钢松山	-1.42	5.55	19068004	106489304	0.212	0.197	0.029	50.000	62.500	50.513	58.346	59.233	0.200	0.580	
000718	苏宁环球	0.36	5.56	8296180	46070744	-0.104	-0.077	-0.054	41.667	43.056	34.375	35.223	38.747	-0.380	-0.337	
000719	大地传媒	1.40	10.90	2168291	23486860	0.145	0.113	0.062	50.000	55.556	64.506	63.187	60.084	0.470	0.380	
000720	新能泰山	-0.82	4.84	5002757	24173478	-0.054	-0.033	-0.042	25.000	26.389	37.226	39.720	43.333	-0.310	-0.235	
000721	西安饮食	-0.39	7.66	9673209	74403688	0.063	0.147	-0.169	41.667	37.500	50.550	51.193	53.382	-0.740	-0.777	
000722	湖南发展	-1.22	12.18	2797608	34070304	-0.090	-0.020	-0.142	50.000	44.444	27.580	36.193	41.533	-0.680	-0.538	
000723	美锦能源	0.00	7.61	11421582	86737976	0.017	0.095	-0.155	25.000	37.500	28.958	38.694	49.879	-0.470	-0.325	
000725	京东方Ａ	1.51	4.03	493594112	1967071360	-0.007	-0.002	-0.008	41.667	40.278	55.176	51.775	50.883	-0.080	-0.145	
000726	鲁 泰Ａ	2.57	11.97	8938863	106259704	0.015	0.015	0.000	58.333	50.000	69.786	61.635	57.705	0.140	-0.210	
000727	华东科技	0.36	2.76	30494342	83705560	-0.023	-0.015	-0.016	50.000	47.222	42.052	42.098	44.189	-0.110	-0.090	
000728	国元证券	0.91	13.36	59378964	793005632	0.239	0.171	0.136	50.000	48.611	62.828	60.364	58.579	1.130	0.790	
000729	燕京啤酒	0.79	6.38	9859911	62898592	-0.062	-0.023	-0.078	50.000	41.667	39.010	39.791	43.399	-0.250	-0.330	
000731	四川美丰	2.24	8.68	24938340	213706864	0.267	0.184	0.165	66.667	65.278	80.902	75.922	68.642	1.000	0.800	
000732	泰禾集团	0.67	16.47	3302180	54420528	-0.043	-0.002	-0.082	58.333	45.833	55.060	50.375	51.327	-0.270	-0.558	
000733	振华科技	2.40	15.78	6651393	103423080	-0.099	-0.020	-0.159	50.000	48.611	55.363	50.214	50.230	-0.680	-0.765	
000735	罗 牛 山	2.37	6.49	41928768	273018432	0.034	0.016	0.035	66.667	55.556	74.436	65.161	59.974	0.260	0.018	
000736	中房地产	0.22	13.81	1601450	21987786	-0.351	-0.303	-0.098	33.333	30.556	41.224	40.304	39.067	-1.050	-1.080	
000737	南风化工	0.00	5.50	3649427	20116728	-0.103	-0.061	-0.083	50.000	51.389	43.505	42.127	43.692	-0.460	-0.502	
000738	航发控制	2.68	19.19	8967977	170401936	-0.211	-0.124	-0.174	75.000	61.111	53.708	48.507	46.262	-0.480	-1.067	
000739	普洛药业	1.03	6.88	7157583	48875416	-0.156	-0.133	-0.046	50.000	41.667	49.001	42.956	42.903	-0.520	-0.632	
000750	国海证券	0.35	5.79	34861208	202244528	0.083	0.063	0.039	41.667	37.500	63.695	61.865	59.969	0.330	0.205	
000751	锌业股份	0.19	5.30	28173598	149511024	0.125	0.118	0.013	50.000	54.167	58.431	59.770	59.039	0.170	0.245	
000752	西藏发展	2.07	13.78	6089295	83318616	0.312	0.309	0.007	50.000	55.556	53.889	55.786	55.021	0.440	0.903	
000753	漳州发展	4.16	4.76	32161496	152232128	-0.009	-0.016	0.015	66.667	55.556	71.680	61.560	55.745	0.100	-0.147	
000755	*ST三维															
000756	新华制药	-0.28	14.35	3160722	44912364	0.051	0.150	-0.198	50.000	51.389	41.201	46.247	50.226	-0.800	-0.753	
000757	浩物股份	0.45	6.65	2769870	18297616	-0.175	-0.125	-0.099	41.667	37.500	40.398	38.072	40.160	-0.700	-0.732	
000758	中色股份	0.76	7.91	37761700	297103456	0.238	0.208	0.061	58.333	58.333	61.759	61.637	59.629	0.530	0.640	
000759	中百集团	-0.73	9.46	5622043	52780752	0.327	0.404	-0.154	41.667	45.833	41.524	51.254	56.144	0.350	0.667	
000760	斯太尔	0.96	9.48	8154969	77242992	0.278	0.169	0.217	75.000	73.611	85.908	78.627	70.071	1.100	0.840	
000761	本钢板材	-0.87	5.68	11436186	65340804	0.184	0.178	0.010	41.667	54.167	56.095	61.116	61.631	0.270	0.382	
000762	西藏矿业	2.58	15.88	25617744	409901856	0.407	0.413	-0.012	50.000	54.167	61.022	59.416	58.551	0.520	0.667	
000766	通化金马					-0.762	-0.585	-0.352	16.667	12.500	39.706	36.302	38.038	-1.700	-2.633	
000767	漳泽电力	1.47	3.46	9237207	31807570	-0.001	0.002	-0.006	50.000	51.389	57.397	53.790	52.684	-0.020	-0.058	
000768	中航飞机	3.01	18.46	31097852	569399232	-0.147	-0.112	-0.070	58.333	44.444	62.964	54.583	49.999	-0.340	-1.038	
000776	广发证券	-0.11	17.78	50731896	904507072	0.348	0.296	0.103	41.667	52.778	64.258	65.289	65.199	0.930	0.805	
000777	中核科技	-0.24	16.93	3334189	56299756	-0.918	-0.647	-0.542	41.667	36.111	23.971	24.746	29.452	-3.210	-3.335	
000778	新兴铸管	1.26	6.43	64878664	416823104	-0.171	-0.166	-0.010	50.000	41.667	49.511	42.576	41.464	-0.250	-0.420	
000779	三毛派神	-0.51	13.53	1069724	14456808	-0.041	0.011	-0.104	16.667	33.333	29.975	39.892	44.076	-0.560	-0.255	
000780	*ST平能	0.79	5.13	17698350	91049880	0.206	0.161	0.089	66.667	70.833	84.554	79.046	71.941	0.510	0.432	
000782	美达股份	-0.22	9.08	2461513	22285042	-0.017	0.060	-0.154	25.000	37.500	33.993	41.464	46.697	-0.660	-0.367	
000783	长江证券	0.31	9.62	24377272	234530640	0.087	0.072	0.031	58.333	55.556	57.644	56.524	56.214	0.440	0.217	
000785	武汉中商	0.58	10.43	2941518	30488956	-0.189	-0.095	-0.187	58.333	51.389	39.506	38.861	41.599	-0.740	-0.930	
000786	北新建材	3.46	15.56	32809196	509500832	0.050	0.101	-0.100	50.000	43.056	65.444	57.904	55.667	-0.190	-1.093	
000788	北大医药	-0.88	10.08	2215774	22272828	-0.241	-0.213	-0.057	41.667	44.444	34.559	36.013	40.060	-0.650	-0.647	
000789	万年青	-0.96	8.27	22182292	183430928	0.327	0.268	0.118	58.333	58.333	63.856	65.239	63.130	1.030	0.848	
000790	泰合健康	-0.71	8.41	1997953	16763896	-0.152	-0.133	-0.037	41.667	48.611	50.583	45.499	44.360	-0.420	-0.548	
000791	甘肃电投	-2.13	8.26	8084728	66560200	-0.096	-0.069	-0.054	25.000	31.944	38.332	41.093	42.675	-0.670	-0.477	
000792	盐湖股份	-0.19	10.50	17091820	181546896	0.071	0.115	-0.087	41.667	50.000	53.583	52.737	53.406	-0.300	-0.373	
000793	华闻传媒	0.19	10.48	11681136	122381568	0.065	-0.012	0.155	66.667	47.222	77.679	67.721	57.694	0.500	0.182	
000795	英洛华	0.16	6.29	16885556	106250672	0.021	0.063	-0.084	50.000	50.000	43.618	47.465	49.924	-0.380	-0.115	
000796	凯撒旅游	10.02	12.30	8461221	100729592	-0.135	-0.162	0.053	41.667	37.500	74.055	62.351	54.197	0.520	-0.605	
000797	中国武夷	4.44	12.00	77713792	947342144	0.608	0.337	0.543	50.000	37.500	93.198	87.364	80.668	2.650	1.598	
000798	中水渔业	2.09	9.78	11099918	109085904	0.063	-0.026	0.177	58.333	51.389	79.832	69.700	60.453	0.730	-0.108	
000799	酒鬼酒	0.23	21.77	19522660	434764576	0.858	0.495	0.727	83.333	68.056	89.169	79.930	70.128	4.040	3.340	
000800	一汽轿车	2.49	9.87	21244258	207652624	-0.111	-0.080	-0.062	41.667	34.722	55.238	49.199	46.618	-0.390	-0.628	
000801	四川九洲	3.64	9.10	28581334	254885648	-0.041	0.123	-0.327	16.667	22.222	52.074	49.813	51.185	-1.450	-1.308	
000802	北京文化	1.51	13.41	2245563	30050878	-0.294	-0.205	-0.178	33.333	33.333	34.319	35.180	39.388	-1.030	-1.135	
000803	*ST金宇	0.00	23.50	439601	10267048	0.119	0.069	0.099	58.333	56.944	60.715	57.144	52.399	0.560	0.363	
000806	银河生物					-0.091	0.189	-0.560	58.333	75.000	7.641	18.109	29.098	-2.720	-0.738	
000807	云铝股份	-1.32	8.99	92816712	834954240	0.523	0.412	0.222	58.333	65.278	65.111	68.837	66.765	1.170	1.405	
000809	*ST新城	0.25	4.06	4731286	19151076	0.014	0.008	0.012	41.667	43.056	62.937	57.652	52.770	0.030	0.057	
000810	创维数字	-0.47	10.65	1647464	17461120	-0.297	-0.196	-0.201	33.333	29.167	29.603	34.514	40.431	-1.140	-1.325	
000811	烟台冰轮	1.52	10.04	11482711	114226232	-0.321	-0.149	-0.344	41.667	40.278	33.714	35.477	39.251	-1.490	-1.557	
000812	陕西金叶	6.66	10.09	31136440	304399712	0.326	0.196	0.260	66.667	62.500	72.769	69.275	63.975	1.590	1.168	
000813	德展健康	-0.22	8.87	4960942	44257040	0.226	0.182	0.088	33.333	36.111	60.623	60.604	59.127	0.500	0.273	
000815	美利云	-1.27	11.70	2933715	33833656	-0.431	-0.308	-0.247	33.333	36.111	18.562	25.964	31.603	-1.450	-1.420	
000816	智慧农业	-1.10	7.22	7941354	57276404	-0.003	0.038	-0.082	50.000	45.833	37.227	43.060	51.043	-0.230	-0.208	
000818	方大化工	1.07	10.42	7073893	73376112	-0.117	-0.146	0.058	58.333	58.333	54.224	50.179	47.603	-0.290	-0.215	
000819	岳阳兴长	-1.44	14.37	1937857	27850746	-0.512	-0.287	-0.450	25.000	20.833	18.307	27.217	34.796	-2.490	-2.458	
000820	神雾节能					-1.740	-0.981	-1.517	25.000	27.778	8.109	16.488	24.807	-9.230	-5.535	
000821	京山轻机	-2.26	12.12	7356566	89400336	-0.518	-0.484	-0.069	25.000	30.556	41.833	36.867	33.799	-1.270	-1.387	
000822	山东海化	6.63	9.65	125301184	1216815360	0.373	0.264	0.219	58.333	50.000	84.761	76.780	71.860	0.900	0.332	
000823	超声电子	-0.59	13.37	6283824	84221240	-0.129	-0.054	-0.150	25.000	33.333	42.847	44.118	46.598	-1.340	-1.223	
000825	太钢不锈	0.00	4.68	50349096	235404512	0.114	0.100	0.027	50.000	48.611	67.544	65.808	64.065	0.220	0.173	
000826	启迪桑德	0.79	33.06	6146279	203702240	-0.479	-0.262	-0.434	25.000	20.833	43.332	41.234	43.827	-2.570	-2.825	
000828	东莞控股	5.50	13.42	21524108	284401376	0.240	0.144	0.192	75.000	69.444	83.907	75.462	68.821	1.300	0.547	
000829	天音控股	-1.36	10.87	4649306	50759080	0.106	0.143	-0.073	58.333	58.333	46.084	50.542	53.960	0.060	-0.002	
000830	鲁西化工	8.70	8.00	142453168	1124518144	0.240	0.186	0.108	66.667	54.167	83.541	75.782	71.126	1.090	0.258	
000831	五矿稀土	2.27	15.32	58249368	874897536	1.059	0.834	0.451	66.667	66.667	76.169	76.411	73.226	3.460	3.277	
000833	贵糖股份	0.49	8.22	18969252	155863232	0.183	0.118	0.130	66.667	62.500	70.205	65.688	61.542	0.720	0.450	
000835	长城动漫	-2.08	9.42	4517359	42549080	-0.069	-0.057	-0.024	25.000	26.389	36.033	40.014	43.529	-0.300	-0.198	
000836	鑫茂科技					-0.109	-0.072	-0.073	25.000	20.833	18.715	18.509	18.005	-0.530	-0.363	
000837	秦川机床	2.11	8.23	41490420	331885472	0.156	0.088	0.136	58.333	51.389	71.756	66.075	60.729	0.860	0.372	
000838	财信发展															
000839	中信国安	1.29	9.40	57334512	539768384	0.009	0.101	-0.184	50.000	48.611	46.286	47.832	50.813	-0.760	-0.788	
000848	承德露露	0.95	9.52	6287390	59804040	-0.116	-0.081	-0.070	41.667	27.778	49.779	42.771	44.172	-0.330	-0.567	
000850	华茂股份	0.18	5.42	11957784	65279580	0.021	0.008	0.026	66.667	55.556	68.679	61.433	56.619	0.120	-0.033	
000851	高鸿股份	1.12	9.94	9299493	91628600	0.153	0.145	0.016	75.000	66.667	64.278	60.910	57.291	0.160	0.208	
000852	石化机械	-0.82	12.16	20450740	247287984	-0.881	-0.699	-0.365	33.333	26.389	35.299	33.337	39.360	-2.620	-3.090	
000856	冀东装备	1.29	29.74	21819674	648901632	-1.672	-1.119	-1.105	33.333	33.333	28.301	33.071	38.757	-7.090	-7.327	
000858	五 粮 液	2.19	55.91	27426964	1538206976	0.685	0.604	0.161	58.333	50.000	73.502	63.423	61.443	2.920	-0.138	
000859	国风塑业	0.59	5.13	10901320	55695496	0.025	0.046	-0.042	66.667	54.167	55.665	53.357	52.910	-0.280	-0.252	
000860	顺鑫农业	1.27	19.90	7588394	151081184	0.052	0.048	0.009	50.000	40.278	63.763	57.943	55.149	0.220	-0.433	
000861	海印股份	0.00	3.67	4603334	16956308	-0.016	-0.016	0.001	41.667	41.667	50.806	48.648	46.509	-0.070	-0.065	
000862	银星能源															
000863	三湘印象	0.14	7.15	1892267	13535591	-0.063	-0.047	-0.032	41.667	40.278	36.437	39.184	42.911	-0.160	-0.190	
000868	安凯客车	1.63	4.99	4046300	20165920	-0.114	-0.079	-0.072	58.333	45.833	46.992	40.913	40.686	-0.400	-0.513	
000869	张 裕Ａ	-0.60	34.73	3117545	109213256	-0.130	0.025	-0.310	41.667	40.278	48.829	47.749	50.476	-0.870	-1.870	
000875	吉电股份	0.40	4.97	7889671	39130488	-0.054	-0.044	-0.021	50.000	50.000	48.317	45.152	46.260	-0.190	-0.175	
000876	新 希 望	1.34	8.30	26588804	219333600	0.037	0.050	-0.026	58.333	58.333	64.704	59.674	58.975	0.020	-0.053	
000877	天山股份	1.60	13.95	55396984	770141696	0.227	0.217	0.019	50.000	47.222	59.084	56.663	52.975	0.140	0.012	
000878	云南铜业	-2.14	14.19	47234780	677490112	0.515	0.434	0.161	50.000	56.944	62.246	64.385	63.966	0.930	0.967	
000880	潍柴重机	-0.66	10.53	3221228	33714080	-0.496	-0.364	-0.264	33.333	34.722	26.559	27.586	32.199	-1.740	-1.892	
000881	中广核技	-2.79	16.75	4312810	73015624	-0.592	-0.420	-0.344	41.667	38.889	23.083	28.339	33.532	-2.150	-1.845	
000882	华联股份	0.83	3.65	16679471	60748208	-0.016	-0.021	0.010	58.333	56.944	62.613	54.338	50.688	0.030	-0.030	
000883	湖北能源	1.62	5.02	18745512	93655424	0.035	0.030	0.009	58.333	50.000	71.625	66.091	64.198	0.140	-0.018	
000885	同力水泥	-5.70	21.18	36966720	780949504	0.436	0.166	0.539	16.667		64.966	68.304	69.817	1.890		
000886	海南高速	2.62	5.10	29153114	150781600	0.046	0.037	0.017	66.667	56.944	74.638	66.087	61.273	0.190	-0.103	
000887	中鼎股份	0.42	19.19	10459856	199438544	-0.238	-0.174	-0.129	41.667	20.833	47.946	42.113	39.540	-0.690	-1.078	
000888	峨眉山Ａ	-0.17	11.91	1882348	22298538	-0.091	-0.017	-0.149	33.333	34.722	32.916	39.793	44.305	-0.730	-0.678	
000889	茂业通信															
000890	法 尔 胜	1.21	7.53	3429439	25743182	-0.187	-0.118	-0.139	58.333	58.333	35.837	35.125	38.601	-0.740	-0.767	
000892	欢瑞世纪					-0.180	-0.124	-0.111	33.333	31.944	18.770	27.413	35.128	-0.550	-0.575	
000893	东凌国际	-0.25	7.85	2941500	23040808	-0.634	-0.682	0.097	16.667	16.667	10.480	16.234	18.722	-1.020	-1.030	
000895	双汇发展	1.40	21.78	14100906	304475392	-0.239	-0.039	-0.401	33.333	34.722	39.368	39.567	46.341	-1.640	-1.935	
000897	津滨发展	1.20	4.23	11983145	50546108	-0.200	-0.165	-0.070	41.667	38.889	29.424	28.171	31.167	-0.540	-0.555	
000898	鞍钢股份	-0.16	6.12	46719568	287332896	0.209	0.209	0.001	50.000	62.500	58.634	64.619	66.471	0.280	0.383	
000899	赣能股份	0.27	7.41	2883730	21292032	-0.193	-0.068	-0.251	33.333	31.944	31.186	35.990	41.132	-1.470	-1.248	
000900	现代投资	1.59	6.37	51330740	331505792	0.066	0.046	0.040	58.333	51.389	79.698	71.686	66.549	0.300	0.008	
000901	航天科技	3.39	29.62	10312179	301057184	0.404	0.335	0.140	50.000	52.778	68.811	63.031	58.426	1.030	0.407	
000902	新洋丰	4.27	9.52	28211762	264697088	0.076	0.042	0.067	50.000	43.056	77.470	68.322	64.380	0.390	0.002	
000903	云内动力	-0.87	4.58	38396788	175548000	0.067	0.063	0.008	50.000	54.167	60.436	59.621	58.084	0.200	0.207	
000905	厦门港务	1.38	16.12	69026680	1145807872	0.667	0.459	0.415	75.000	69.444	81.126	74.821	68.069	2.530	1.612	
000906	浙商中拓	1.27	8.80	7975774	69590984	-0.119	-0.108	-0.023	50.000	43.056	62.964	53.579	49.293	-0.210	-0.667	
000908	景峰医药	0.96	7.37	5598644	40236156	-0.223	-0.109	-0.227	41.667	38.889	23.810	27.838	33.720	-1.080	-0.905	
000909	数源科技	0.26	11.36	1921402	21729876	-0.311	-0.227	-0.169	33.333	30.556	28.912	31.384	35.526	-1.180	-1.040	
000910	大亚圣象	1.93	23.80	2950253	70415840	0.008	0.221	-0.424	25.000	34.722	42.265	45.809	50.438	-1.340	-1.172	
000911	南宁糖业	-0.42	11.78	6002662	70465736	-0.036	-0.065	0.060	41.667	54.167	50.806	50.176	47.093	0.130	0.115	
000912	泸天化	1.25	10.49	27014846	281722240	0.536	0.619	-0.167	50.000	58.333	50.615	56.103	58.116	-0.190	0.898	
000913	钱江摩托	0.18	16.66	862741	14420267	0.126	0.163	-0.075	50.000	45.833	48.282	51.732	51.662	-0.260	-0.345	
000915	山大华特	-0.89	31.35	3478869	108594944	-1.382	-1.194	-0.376	33.333	34.722	34.396	33.604	37.489	-2.330	-5.127	
000916	华北高速	1.11	9.10	69500032	634922496	0.850	0.964	-0.227	58.333	63.889	50.782	58.504	63.184	-0.360	1.500	
